seed,source_worktree,attempt,target,split,update,accuracy,accuracy_std,macro_f1,roc_auc,loss,aux_loss,metrics_sha256,scores_sha256,metrics_source_relpath,scores_source_relpath
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,1500,0.26730143229166664,0.06525376489202717,0.26726871823901915,0.8718075120586088,2.455519199371338,0.0,e2728c0b7bc79abe4dd963149980679ff897fab03248db221db33fa5fa9d2ce6,87392eb40cc33ec9982df939680a1a0fabc3c515cf2b1c95cccc78885ccc4b32,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step1500.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step1500.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,1750,0.27003580729166665,0.07017353217877452,0.26998108032985146,0.8717938188848824,2.6501705646514893,0.0,fd9c3c3943576b47554ea6d22fe63e81534bfd0421b25ea0e8bd3ab6188afa39,6503ae3318712d0a81633d01a3f80ce1d462180f2a33d449b7fd9dc72c589c41,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step1750.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step1750.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,2000,0.26593424479166666,0.0651414423724269,0.2658644965093216,0.8701542291147956,2.5765814781188965,0.0,a622ad1d04657306a5a8b8579e72c27a252c33ea81c6270e9796e5b66b83fd1f,51721871b4344bb1d345b802cbe2b1ee6386541ef6ae28fb2131dc97ff35d557,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step2000.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step2000.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,2250,0.259228515625,0.06541627458588524,0.25918479692032254,0.8698426243902623,2.5315215587615967,0.0,38a0189da1a65fd99d06bca24e6d0d775ef32feac77b0b3ea9ccb10923d9aa9a,80a602573334f37549e2e6f17134969a04c60f4a98ee868cc9fd1e37f313d705,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step2250.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step2250.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,2500,0.275244140625,0.06316573663528464,0.275228018395086,0.8710027221975658,2.4885411262512207,0.0,47925ed3d61dd2114bef1ae51d4dd48c4882479eb0a662033f3723c24f7d6080,f9d9a8fbfe050681af921cd5c68027981ffff0b1f3cadb7d6ee7d73cf23a5e23,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step2500.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step2500.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,2750,0.271044921875,0.07741992594274427,0.2710314285678057,0.869502786521254,2.5536017417907715,0.0,6b11df676ec1d29bfbfde92c4f67e1437cb7aa0a6c1f624e50ae74b8f241bfaf,dfdc3e3ed70eba8aed6f7d835782a1abfc1ff47ec4d7adaf16164e6855d8eed5,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step2750.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step2750.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,3000,0.2652994791666667,0.05804163342520808,0.26524536104967117,0.8635538217665135,2.604789972305298,0.0,15c7f511f8dd71f5f9098da72e36c03cb658610dfe795f6875b9cf6b5c35fba4,7a24a87b179c8220b5e18b0d02cce26821e935e0953ec4ff43b5c760d99b5a30,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step3000.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step3000.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,3250,0.27486979166666664,0.07528553052005255,0.27483024355618363,0.8721755755358731,2.556135654449463,0.0,8fcfcdd9252505b79773f82479ff9d2a93f7b688623455463b4ae96102f78ce2,4efa64749d2e6031e3f4baaf638e1aad76d1e07bda769ff2af61f342932fd7fa,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step3250.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step3250.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,3500,0.2674641927083333,0.06490914597568453,0.26739431597273977,0.8722029518807072,2.48309588432312,0.0,7d4cde181c898c9a43f9ae99f396f3a399dabd27e2cf47079d4dba7e5ad807ea,c9a5e9b6c6dfdae7e56c88cfd10c322ebd2bc60152954bb293c8c6acff30e2e8,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step3500.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step3500.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,3750,0.27999674479166664,0.06222723674814646,0.27999598199450276,0.8737157688743765,2.5038254261016846,0.0,b3dd1ee4816141b078fe741cf2d457d3901337546105946f201bfe8d1940d9e3,c80aa0c1086cf973c8c192ae7d75825a0027c136997a037b4a81fc5eb1015cde,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step3750.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step3750.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,4000,0.28611653645833335,0.06804567273928647,0.2861205135900061,0.8770164537703854,2.5771565437316895,0.0,bf3a0231aee52f7e237815106eb42ce4bb3c04455a5e0b28407107fc935f2218,8912a91c95a94d3a49a6fc4edda0bef34f97d335010f8f2498e75541ae7963f8,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step4000.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step4000.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,4250,0.2777506510416667,0.06304446741418275,0.2776956077880735,0.8716539941985032,2.6496644020080566,0.0,45e8030bf83b1d4eea51ca03331736676256f71af780def22d60e8c40952065b,3a335a9075272603f3575448be36c0861462be3b1c2ebf58414c957e77ea5a91,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step4250.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step4250.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,4500,0.278515625,0.06279863009352404,0.2784723539549142,0.8746670410550873,2.590578317642212,0.0,5f00b76ae9ff2b951d9e05e55f1e4e6f917b2c21197feff42477a6c88c04f4b3,ae1651191dd6f6fc4ce79ac3134ed48342cbbb9c140f7deb52c3633953944c24,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step4500.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step4500.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,4750,0.28338216145833334,0.057588285679452525,0.2833587971947244,0.8753844500958236,2.5255305767059326,0.0,7d6b7e1b2585219dd20db6fd30f630cd32a8a8c18876cb19c30002fa3dcce8d6,760578b1dff8c7febcc3121dcc139ccacc7e3db312a826bed58779de2f931ba0,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step4750.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step4750.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,5000,0.28050130208333335,0.0601887844780937,0.2804917370050137,0.8718316763296895,2.5803487300872803,0.0,66bc7c1f2576b779e2a4ec004222d6a382a635c3b24f13ab258ea6282073c212,00afeb38e391b2f3ccd6aaf93edb15d8f6e60d5c357778abf605ea1b2774f23e,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step5000.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step5000.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,5250,0.292724609375,0.06824605989863217,0.2926899994148602,0.881252116307445,2.511359691619873,0.0,606bcc52b0aa3304a13c35679f5d3c43de0752d49783b41c9ae82dc90eb0a4dc,84f4d25e1ae2a2a49c1284d22fb6cd15f0ca03707b4065b948bc1f32c86ae6d0,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step5250.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step5250.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,5500,0.2826334635416667,0.06586085126677108,0.282608801586843,0.8780358191194207,2.4838175773620605,0.0,9c541d424e56e287bcded9ba38a4e5d82606697af975a57a2887f240a53906d9,5eccab57e25b1a9859b53a1ae88718e45c1537823efdc233c2a86351b5e7f5b1,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step5500.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step5500.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,5750,0.28390299479166664,0.05899901218988262,0.2838913018708688,0.8770608633414081,2.546957015991211,0.0,8b6518ce93614bd443d12d6817d3d987588c3bc1bd230e5267b9936062accb6f,b521f8406d3497729534999976dbb537b520fe4a5e675648923d98314d5ad8a8,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step5750.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step5750.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,6000,0.2859375,0.06463843835268308,0.2859536566259238,0.872778019137766,2.5850722789764404,0.0,bf3bda7124c9fade46a4c54c06abe3d687b2e883eedec6dd54e41455f38947b6,e4e880e3f659996d2ca583329b8e7840205d86142f31bd50d0150c95b923074c,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step6000.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step6000.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,6250,0.28277994791666666,0.06323433852267346,0.2827049341684594,0.877882973216046,2.470566987991333,0.0,edd2ae40c50015bdc0302a237aeaec8335d440e1058ac5b6b6ac7a0c903ff85a,9704f802caffa07b4bd5effe7f6cbaff56ecfbf83e095f5f2fb0245ddfdcc4ca,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step6250.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step6250.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,6500,0.2876790364583333,0.06262683925436223,0.28770863268169766,0.875515271603376,2.689786195755005,0.0,485f560c4958d854ba7ae2bd3a82a2c4ff1609f899574e5bb3d85297039aba82,16dc0071b5ddd8a6d4a9c944a64434f9fd6d46f7c1f49eb0d78beb43c44993ca,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step6500.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step6500.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,6750,0.2982259114583333,0.06974359441441812,0.29821102282475526,0.8812464878476899,2.491447925567627,0.0,6b1863cec92aee039eefa403c1c686bb5b029dcba5e2eaa226469e682d45c77a,cc4653c395f1dcdd4f52edb7d4c9aa47231f82820edfba147a21d2e9cfaaecf6,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step6750.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step6750.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,7000,0.28562825520833335,0.06293028955574799,0.28566240408875687,0.8761039239236678,2.552412509918213,0.0,3a82f1ec5438424f72c47dfe4cdbfdb08103b222c1994f9b2446f36839b4cf63,654b5ebc9297137f2503ae8e1fc25c3e7ed388918e9ebd01913333ec43548d5e,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step7000.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step7000.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,7250,0.293798828125,0.06697998924402855,0.2937757896690156,0.8779054828073788,2.584540367126465,0.0,b72ad4551993bf6623013d84d75e542d582932bf330300701bb933ca6e7bcd71,e4730a418ee6c5e0f61e66c1dbaf96e361aa53939c61675dd8517d762c2fe0c3,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step7250.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step7250.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,7500,0.28020833333333334,0.059849393228266455,0.2801028515637068,0.8709659448985394,2.654022693634033,0.0,6566782b7d613fa040541b191b12fa1a0a002847de3ccf0637873a2169da4e98,5522aa967cf642e5ec44d53a8cd46e72ad9841ea54a386d664a16382a15c2dd7,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step7500.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step7500.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,7750,0.2830403645833333,0.06626145077958745,0.28303101517429474,0.8751489550217815,2.486410617828369,0.0,c6bacc3e5b1bc5d1d2d0346737fb854b4db9cf006ed76b258cc9cdb1eccf28fe,45b31ffb30b361e3291dd9b0fb6d32f01b3660b3aec4363874d58e093820ed4b,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step7750.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step7750.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,8000,0.29248046875,0.06486739987425841,0.2924382284215377,0.8810229796102678,2.530348539352417,0.0,a881a505b80760162811762f52a3409a7f92089e756d56baa49dd975fd853df0,00a06f868c7577c9aa535966f00f43b175f9ec068528264b15c6587e84bd5f16,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step8000.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step8000.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,8250,0.2908528645833333,0.06765885330215268,0.29091653990643646,0.875605824761007,2.606853723526001,0.0,7d4afb91aa0b963c3c321302f8e07bc3a9bda69792671ef8197396ca57c9c9e3,f3be4c162045919e4c3bcf1824b089cfc512b843bdf5845618cf2bda3fd690c9,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step8250.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step8250.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,8500,0.287255859375,0.0659006596197942,0.28725942750335026,0.8751945417502831,2.581531047821045,0.0,cb4fab95c422de260976be0bfbe3b168ba19594e2b761998d2317f07c0740459,6a5c7e9ea538d02ebf96c59cfabe0b2f3f0c5953b1d0c053d954ff0984c818a8,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step8500.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step8500.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,8750,0.2950032552083333,0.06476753586876112,0.2949977382904626,0.8787031487486828,2.568892478942871,0.0,100516c3a6a0eff9e779bebfdbcbda857a223c10b646821640649dc9fc19c1ab,c092433f1389d7b9d26d7b3f18689ec8369f85ec29064b4386a2b03b50c504f6,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step8750.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step8750.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,val,8751,0.291455078125,0.06546506213289147,0.2913989659692501,0.8758291332201027,2.599346399307251,0.0,eeec14c38070c61a02c9cdc91f380d08725dff33a34bd8cb123c1fb20d10bbee,bee1dca9876f50ec234cbaab883124ca4cba2e0dc6ffb62860695a86b8dbea39,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_val_step8751.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_val_step8751.json
2,prodigy-rq1-revised2,pretrain,covid_political,test,250,0.11438802083333334,0.016429872007206178,0.11401625158749668,0.7745442384961009,2.9180004596710205,0.0,35a3e8c5631694b7c9a3930f194e84fa4c7c0a5e9612d88b9a995c2162ce3896,7731b0c64bff3d89e8d23310b10683ccc1e572e76cd82ec121cd4e4465b904d7,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_test_step250.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_test_step250.json
2,prodigy-rq1-revised2,pretrain,covid_political,test,500,0.21884765625,0.043521429344808626,0.21874332966575935,0.8474627542769773,2.6181209087371826,0.0,c2b2b797bdf4404c140cf46fb125f19041fd529d0ee01c339fdc2500c4887202,d313ad0ecd8abd9f80d212369f6759ac7a48cc36fd0d7a0691f461f8319b0fda,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_test_step500.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_test_step500.json
2,prodigy-rq1-revised2,pretrain,covid_political,test,750,0.23912760416666667,0.044812054392905934,0.23910932413111077,0.8576631718668446,2.5520834922790527,0.0,432c1b38bade42ee85c4a6459a5c986beb90e349dad114dce1ce26dd23af9bb5,f1a4fb5d967ae48addb7e9c67a8f4e03446dee3c32f77e8810dbc0417ef0f26a,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_test_step750.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_test_step750.json
2,prodigy-rq1-revised2,pretrain,covid_political,test,1000,0.24235026041666666,0.0439580782962771,0.24242433717414916,0.8533242895685392,2.5719656944274902,0.0,72138b3c479eb0ae902a36c26cc37d4491f427667a8339483ebeba7dbf09a4a7,9e1bdc7319e7c84e98facdfc9729a70e0ff8d51d3c2001d5e3b91c2bc5a33be7,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_test_step1000.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_test_step1000.json
2,prodigy-rq1-revised2,pretrain,covid_political,test,1250,0.25,0.04803893481138503,0.25014720275975194,0.8625347811600259,2.4767258167266846,0.0,64594224dc89e42f10ed3d002f2946ae7e1940acd35e1989fe6a2f98eafc7eff,bb261e87cc61ee1473fe66b075defac8dda57974767f76419d2e9ca0bc97adb2,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_test_step1250.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_test_step1250.json
2,prodigy-rq1-revised2,pretrain,covid_political,test,1500,0.250634765625,0.04820421434377521,0.25058811928598895,0.8598612738751815,2.522318124771118,0.0,a76816a9813e180eaff8cb9c20ee0942b3aa8ef0973951247c2998585051f36f,265bec0af1dd96704a910c35c46a1e76e0c66e6738f8df28bdbacf5f173ee26e,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_test_step1500.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_test_step1500.json
2,prodigy-rq1-revised2,pretrain,covid_political,test,1750,0.25771484375,0.048167481711420525,0.25762748803786084,0.862714857890688,2.577723741531372,0.0,85482bee8ff2ec9174b7c1c0959744ee3b9d69d2fb6445f18953346083007535,2ff4e018d29b5ca266c3fe5a76048644091f8a4109a7c248cbc414c60ec2fdf3,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_test_step1750.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_test_step1750.json
2,prodigy-rq1-revised2,pretrain,covid_political,test,2000,0.25359700520833334,0.04797869827322359,0.2534603118963524,0.8562990851785944,2.6932313442230225,0.0,d5eaf8af8ab29b9dde23ff6e3b45181e70e8bd41a6db87c5de6267a557f822cd,b7a315905ac6cce4fbfbae6b02e571128e3283a7be2297cc64f9bd9b31f26fac,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_test_step2000.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_test_step2000.json
2,prodigy-rq1-revised2,pretrain,covid_political,test,2250,0.2598470052083333,0.04336443042018008,0.2598314395457831,0.8646609639299326,2.5098369121551514,0.0,95ee800cda08ec85e1f5a65ba2afc7efe98ce1f3b3b0dd0551add57ccdebeeae,91521754501c5d109e77f59fd3c465ea980dee1bc28a0e3a81059a31d7d9ddb6,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_test_step2250.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_test_step2250.json
2,prodigy-rq1-revised2,pretrain,covid_political,test,2500,0.26678059895833334,0.050391337334644015,0.26674679446684885,0.8662894453125438,2.5096850395202637,0.0,c9eacfd9814739ff5e39dd90f3093ebc99fc3afd14ae5dfcd3ca2a1556b2cb83,75b119db1148b20752adbf7082426e19e46ac4602a8943bb4b46aa5b4bd2d8db,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_test_step2500.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_test_step2500.json
2,prodigy-rq1-revised2,pretrain,covid_political,test,2750,0.263720703125,0.044472219146425546,0.263741155959152,0.8629122849168449,2.6440460681915283,0.0,a6aaf807924f1e4e2e9f8acf105810afc1e4e024824fdd587adc3adbd1c84559,27d2096d298a99ff4d65a5aef4e518015c56ac6bcb4018c7a5a119b5a1702f01,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_test_step2750.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_test_step2750.json
2,prodigy-rq1-revised2,pretrain,covid_political,test,3000,0.26873372395833334,0.05031536833890865,0.2686218003694286,0.8644652790036695,2.532932996749878,0.0,360d47229f779beaefd0ee1b2596ff5995d59e06b9c044cc5d89eaa85db20c90,a2561d348488c66cd0c7717955b8fe8c2abbd46361222d4efd9f93420c621e18,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_test_step3000.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_test_step3000.json
2,prodigy-rq1-revised2,pretrain,covid_political,test,3250,0.277490234375,0.04818627347153482,0.2774375171541232,0.8724801784274221,2.453925132751465,0.0,1a1813de79bc11a24f008139869cf2ac5e5056d258f724f7d537aaed8553b2f9,74587a2648e7bdb6274d907c2004a7909a671ed37434ec9c2d69ac20878b2e27,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_test_step3250.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_test_step3250.json
2,prodigy-rq1-revised2,pretrain,covid_political,test,3500,0.2681803385416667,0.04238933429064603,0.2681463756797811,0.8647768204239593,2.590728282928467,0.0,c0a574284138930f737fd665a72dbad3143afa4c4c968844d8e9ef01d45d5eff,ca3fc79879f388f0a361d5f907c40381863595f3d99fa36906870eb2304878ec,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_test_step3500.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_test_step3500.json
2,prodigy-rq1-revised2,pretrain,covid_political,val,250,0.11271158854166667,0.016586803782408434,0.11259772505806584,0.7748009262413815,2.9157919883728027,0.0,b312e26c215678fc8d1bc50a43b1b2bd2d62ab06127b585e2985a776597d50a5,a0f6ecce19d87f082fb6aac49df151e0a781bb643ca224459164ce126955a5fd,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step250.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step250.json
2,prodigy-rq1-revised2,pretrain,covid_political,val,500,0.21785481770833334,0.04180533857208302,0.21767075463737864,0.8485484341095234,2.6158316135406494,0.0,04613bb96630a0e4d23be29fdad62994a415496342c31d2157a32ed9ed8b8f3c,c75bef2989b49de055708f63a4d48f13073bae479617f7d1242dc9d6b275e4e2,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step500.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step500.json
2,prodigy-rq1-revised2,pretrain,covid_political,val,750,0.233251953125,0.04285686375511962,0.23325272942316733,0.8580506020578845,2.5352916717529297,0.0,e963d939b0da4a696e5adea7b0f5d407d6501d859edc7d6d557207d331461a7c,2fdeca68fb0bcd890e90218aae110fe6132ac90eafd021f2729736efbfcfae9f,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step750.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step750.json
2,prodigy-rq1-revised2,pretrain,covid_political,val,1000,0.2357421875,0.04498160845895933,0.23572425499106048,0.8536564711866709,2.5561702251434326,0.0,19b3e47d7a28270673fc959fbb89f4919c92f039a815f5e4feda47ce1ecb32f1,f67148d709f1ba4167bd426a68356d67a11ebd412f9df343048e5f310dd9310e,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step1000.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step1000.json
2,prodigy-rq1-revised2,pretrain,covid_political,val,1250,0.25555013020833334,0.04317365705625964,0.2555700162420307,0.866727351320201,2.438079357147217,0.0,e806b535f527d1b0ec09ddf82608604f8915a5e7a96c0fa9fde9430093049697,a54193dacab9af0eeeb62a0ca12fd7104d6ec16e7529f53126addc3e7ae21bda,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step1250.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step1250.json
2,prodigy-rq1-revised2,pretrain,covid_political,val,1500,0.2584147135416667,0.05060560056210454,0.2583672842764719,0.8643617206606371,2.4849438667297363,0.0,9011aba1844e3399cb1a85a569da74d868619519068404842b3fff835ebdf0e3,4d61268681394cc92d4b90d8baa093658c5d513d293d7ec95dea1d1230f0dd87,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step1500.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step1500.json
2,prodigy-rq1-revised2,pretrain,covid_political,val,1750,0.257568359375,0.05295294281671899,0.25755187146963876,0.8617282371411378,2.5854175090789795,0.0,9288a41ef9a3475137f6d04164885226b99295efdda6e9b7599e48145e60bc20,5399e8fc6e9115a9cd2c076edca9c9442ac19bcd260576c71684b2ddc8fe4073,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step1750.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step1750.json
2,prodigy-rq1-revised2,pretrain,covid_political,val,2000,0.2645345052083333,0.038102317830556405,0.2645136554491917,0.8642380045748305,2.6062252521514893,0.0,fd5ffbf04bb4353e19e5372786635baecab3782ef0b578f54c71d51dc7208413,a09e7d5a222ef686ed715413eefeaee3622a233ed7ea212ecf755a35a203f3f9,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/metrics_val_step2000.json,pretrain/rq1_loto_covid_political_pretrain_s2_20260828/data/scores_val_step2000.json
